GAME,PLAYERS,WINNER,TIME
688,rrr,0,0.13508093357086182
689,rrr,1,0.12676405906677246
690,rrr,1,0.09715592861175537
691,rrr,2,0.11098706722259521
692,rrr,1,0.12308096885681152
693,rrr,0,0.10479605197906494
694,rrr,0,0.08646607398986816
695,rrr,2,0.10517895221710205
696,rrr,0,0.10489892959594727
697,rrr,0,0.11267304420471191
698,rrr,2,0.12225902080535889
699,rrr,2,0.10028302669525146
700,rrr,1,0.10127198696136475
701,rrr,2,0.10808694362640381
702,rrr,0,0.12138700485229492
703,rrr,1,0.1181180477142334
704,rrr,0,0.10862302780151367
705,rrr,1,0.12701904773712158
706,rrr,1,0.08843398094177246
707,rrr,1,0.10712599754333496
708,rrr,0,0.12132096290588379
709,rrr,0,0.10993599891662598
710,rrr,1,0.08977103233337402
711,rrr,0,0.10783898830413818
712,rrr,2,0.11580002307891846
713,rrr,1,0.1200859546661377
714,rrr,2,0.08976006507873535
715,rrr,0,0.1093519926071167
716,rrr,1,0.09521496295928955
717,rrr,2,0.11121499538421631
718,rrr,0,0.1050410270690918
719,rrr,0,0.1032860279083252
720,rrr,1,0.10879790782928467
721,rrr,0,0.10908699035644531
722,rrr,1,0.12023603916168213
723,rrr,1,0.1282949447631836
724,rrr,1,0.11072695255279541
725,rrr,2,0.12728893756866455
726,rrr,1,0.11182594299316406
727,rrr,2,0.11644697189331055
728,rrr,0,0.11379802227020264
729,rrr,0,0.10323607921600342
730,rrr,1,0.1018679141998291
731,rrr,0,0.09070301055908203
732,rrr,1,0.10921990871429443
733,rrr,1,0.1135169267654419
734,rrr,1,0.10871708393096924
735,rrr,0,0.09493005275726318
736,rrr,0,0.11847293376922607
737,rrr,2,0.12615597248077393
738,rrr,1,0.11709201335906982
739,rrr,2,0.11687302589416504
740,rrr,0,0.11535298824310303
741,rrr,0,0.1184539794921875
742,rrr,0,0.10919308662414551
743,rrr,0,0.1153799295425415
744,rrr,2,0.12282204627990723
745,rrr,0,0.10341095924377441
746,rrr,2,0.11698400974273682
747,rrr,2,0.1165241003036499
748,rrr,2,0.12218797206878662
749,rrr,1,0.13548600673675537
750,rrr,1,0.10901093482971191
751,rrr,2,0.10514593124389648
752,rrr,1,0.1223599910736084
753,rrr,1,0.11021089553833008
754,rrr,0,0.11490297317504883
755,rrr,1,0.12466597557067871
756,rrr,1,0.11084592342376709
757,rrr,0,0.11492490768432617
758,rrr,2,0.11786198616027832
759,rrr,2,0.11570405960083008
760,rrr,1,0.1289159059524536
761,rrr,2,0.10174596309661865
762,rrr,0,0.12827599048614502
763,rrr,1,0.16189801692962646
764,rrr,2,0.10495293140411377
765,rrr,1,0.1300290822982788
766,rrr,1,0.1208040714263916
767,rrr,0,0.11831796169281006
768,rrr,2,0.09822797775268555
769,rrr,1,0.13603007793426514
770,rrr,0,0.12974298000335693
771,rrr,1,0.14158594608306885
772,rrr,1,0.11286699771881104
773,rrr,1,0.10893809795379639
774,rrr,1,0.11265301704406738
775,rrr,1,0.11111307144165039
776,rrr,0,0.10249602794647217
777,rrr,1,0.11041295528411865
778,rrr,0,0.1279829740524292
779,rrr,1,0.10942196846008301
780,rrr,1,0.13989591598510742
781,rrr,2,0.12547695636749268
782,rrr,2,0.1141359806060791
783,rrr,1,0.1112281084060669
784,rrr,1,0.11369502544403076
785,rrr,1,0.1164940595626831
786,rrr,1,0.14127302169799805
787,rrr,0,0.11892807483673096
788,rrr,1,0.10964000225067139
789,rrr,2,0.12438797950744629
790,rrr,0,0.12086904048919678
791,rrr,2,0.13251197338104248
792,rrr,2,0.115090012550354
793,rrr,0,0.11998295783996582
794,rrr,0,0.11613404750823975
795,rrr,1,0.11754202842712402
796,rrr,0,0.11105692386627197
797,rrr,2,0.12058401107788086
798,rrr,1,0.11838603019714355
799,rrr,0,0.1203240156173706
800,rrr,1,0.1167900562286377
801,rrr,2,0.12897002696990967
802,rrr,2,0.1256469488143921
803,rrr,1,0.12053000926971436
804,rrr,0,0.09989500045776367
805,rrr,2,0.11915504932403564
806,rrr,1,0.11059308052062988
807,rrr,2,0.12004995346069336
808,rrr,1,0.11530494689941406
809,rrr,1,0.13337600231170654
810,rrr,0,0.11039602756500244
811,rrr,1,0.10932302474975586
812,rrr,1,0.13895189762115479
813,rrr,2,0.1076439619064331
814,rrr,2,0.11893200874328613
815,rrr,1,0.12118804454803467
816,rrr,2,0.1437610387802124
817,rrr,2,0.13224589824676514
818,rrr,0,0.12439501285552979
819,rrr,1,0.11914300918579102
820,rrr,0,0.12726294994354248
821,rrr,2,0.13618505001068115
822,rrr,2,0.12466096878051758
823,rrr,0,0.14059507846832275
824,rrr,1,0.1302928924560547
825,rrr,0,0.12676703929901123
826,rrr,0,0.13142096996307373
827,rrr,0,0.11592400074005127
828,rrr,0,0.14109694957733154
829,rrr,2,0.1302109956741333
830,rrr,0,0.1106799840927124
831,rrr,1,0.12972402572631836
832,rrr,0,0.11951303482055664
833,rrr,2,0.09728503227233887
834,rrr,1,0.12320101261138916
835,rrr,0,0.13168096542358398
836,rrr,2,0.10655200481414795
837,rrr,0,0.12057101726531982
838,rrr,1,0.12436699867248535
839,rrr,0,0.11478197574615479
840,rrr,0,0.11660397052764893
841,rrr,2,0.10655808448791504
842,rrr,1,0.12481105327606201
843,rrr,1,0.11720097064971924
844,rrr,1,0.11125004291534424
845,rrr,1,0.12813889980316162
846,rrr,0,0.12646007537841797
847,rrr,0,0.1335231065750122
848,rrr,0,0.11421608924865723
849,rrr,1,0.15002501010894775
850,rrr,2,0.11923396587371826
851,rrr,1,0.12127304077148438
852,rrr,2,0.08841896057128906
853,rrr,1,0.12931907176971436
854,rrr,2,0.10336291790008545
855,rrr,1,0.10403692722320557
856,rrr,1,0.10273396968841553
857,rrr,2,0.12193000316619873
858,rrr,0,0.11569702625274658
859,rrr,2,0.12514495849609375
860,rrr,1,0.11821401119232178
861,rrr,1,0.14148592948913574
862,rrr,2,0.11681997776031494
863,rrr,0,0.11382591724395752
864,rrr,0,0.12495100498199463
865,rrr,0,0.12368595600128174
866,rrr,2,0.12016892433166504
867,rrr,2,0.10359597206115723
868,rrr,2,0.11646699905395508
869,rrr,2,0.09411501884460449
870,rrr,1,0.12423598766326904
871,rrr,1,0.12052798271179199
872,rrr,2,0.10465800762176514
873,rrr,2,0.14498400688171387
874,rrr,2,0.1278219223022461
875,rrr,1,0.13846302032470703
876,rrr,1,0.106437087059021
877,rrr,2,0.11450302600860596
878,rrr,0,0.10758602619171143
879,rrr,0,0.10495102405548096
880,rrr,1,0.10132801532745361
881,rrr,1,0.1259530782699585
882,rrr,0,0.13315093517303467
883,rrr,2,0.12311410903930664
884,rrr,0,0.11576199531555176
885,rrr,0,0.11137604713439941
886,rrr,2,0.10626304149627686
887,rrr,1,0.1241070032119751
888,rrr,0,0.10574102401733398
889,rrr,1,0.13576698303222656
890,rrr,0,0.11772799491882324
891,rrr,2,0.11893701553344727
892,rrr,1,0.10351097583770752
893,rrr,1,0.12481796741485596
894,rrr,0,0.1024559736251831
895,rrr,0,0.11368989944458008
896,rrr,0,0.12353503704071045
897,rrr,1,0.11871898174285889
898,rrr,2,0.10643398761749268
899,rrr,1,0.1034390926361084
900,rrr,1,0.11604201793670654
901,rrr,0,0.10294902324676514
902,rrr,1,0.10433900356292725
903,rrr,1,0.11231100559234619
904,rrr,1,0.11779201030731201
905,rrr,0,0.11729097366333008
906,rrr,1,0.1192479133605957
907,rrr,1,0.11067795753479004
908,rrr,0,0.11351311206817627
909,rrr,0,0.11694300174713135
910,rrr,1,0.11259102821350098
911,rrr,0,0.11641597747802734
912,rrr,2,0.109779953956604
913,rrr,1,0.11135804653167725
914,rrr,1,0.12900495529174805
915,rrr,0,0.11589109897613525
916,rrr,0,0.1270909309387207
917,rrr,2,0.12063395977020264
918,rrr,2,0.12302505970001221
919,rrr,2,0.12701904773712158
920,rrr,0,0.1275019645690918
921,rrr,1,0.12432193756103516
922,rrr,2,0.12226700782775879
923,rrr,0,0.13861095905303955
924,rrr,0,0.10084903240203857
925,rrr,0,0.10386693477630615
926,rrr,1,0.13517701625823975
927,rrr,0,0.12418997287750244
928,rrr,1,0.11228501796722412
929,rrr,1,0.12139701843261719
930,rrr,2,0.1115189790725708
931,rrr,1,0.1180269718170166
932,rrr,1,0.14621305465698242
933,rrr,1,0.11085700988769531
934,rrr,0,0.11668109893798828
935,rrr,2,0.10798001289367676
936,rrr,1,0.1163870096206665
937,rrr,2,0.1059640645980835
938,rrr,0,0.12330293655395508
939,rrr,1,0.11475396156311035
940,rrr,1,0.10481095314025879
941,rrr,2,0.10348594188690186
942,rrr,2,0.11619901657104492
943,rrr,0,0.12231504917144775
944,rrr,1,0.11332404613494873
945,rrr,1,0.11767709255218506
946,rrr,0,0.11496305465698242
947,rrr,1,0.11313199996948242
948,rrr,1,0.0885310173034668
949,rrr,0,0.10032796859741211
950,rrr,2,0.10485601425170898
951,rrr,0,0.11535406112670898
952,rrr,1,0.12888705730438232
953,rrr,0,0.0884319543838501
954,rrr,2,0.11388301849365234
955,rrr,1,0.13084304332733154
956,rrr,1,0.12323403358459473
957,rrr,0,0.09830498695373535
958,rrr,0,0.11152589321136475
959,rrr,1,0.12899494171142578
960,rrr,0,0.11369597911834717
961,rrr,2,0.12690305709838867
962,rrr,1,0.09603500366210938
963,rrr,0,0.10212600231170654
964,rrr,1,0.10173404216766357
965,rrr,1,0.11085593700408936
966,rrr,2,0.11103999614715576
967,rrr,2,0.11717402935028076
968,rrr,2,0.0990610122680664
969,rrr,1,0.11501502990722656
970,rrr,2,0.13432097434997559
971,rrr,1,0.12818503379821777
972,rrr,0,0.1288069486618042
973,rrr,2,0.13675105571746826
974,rrr,2,0.14118099212646484
975,rrr,1,0.12168896198272705
976,rrr,1,0.12781202793121338
977,rrr,0,0.1151360273361206
978,rrr,1,0.12133610248565674
979,rrr,1,0.09027600288391113
980,rrr,0,0.12228000164031982
981,rrr,0,0.13300597667694092
982,rrr,0,0.11403501033782959
983,rrr,2,0.1328200101852417
984,rrr,2,0.1197739839553833
985,rrr,2,0.11297309398651123
986,rrr,2,0.12327992916107178
987,rrr,2,0.12116897106170654
988,rrr,2,0.11978697776794434
989,rrr,0,0.11214303970336914
990,rrr,1,0.13168704509735107
991,rrr,1,0.11987698078155518
992,rrr,1,0.10853099822998047
993,rrr,1,0.11291801929473877
994,rrr,1,0.10520899295806885
995,rrr,2,0.10633194446563721
996,rrr,2,0.11215698719024658
997,rrr,2,0.13046002388000488
998,rrr,1,0.1036449670791626
999,rrr,2,0.10679197311401367
1000,rrr,0,0.12613296508789062
1001,rrr,1,0.13934898376464844
1002,rrr,1,0.12459003925323486
1003,rrr,2,0.12220406532287598
1004,rrr,1,0.10490703582763672
1005,rrr,2,0.11001098155975342
1006,rrr,0,0.12467503547668457
1007,rrr,1,0.11639404296875
1008,rrr,2,0.09637701511383057
1009,rrr,1,0.12752699851989746
1010,rrr,1,0.12651395797729492
1011,rrr,2,0.13488101959228516
1012,rrr,2,0.12327492237091064
1013,rrr,2,0.0963829755783081
1014,rrr,2,0.11540699005126953
1015,rrr,1,0.12585198879241943
1016,rrr,2,0.1105719804763794
1017,rrr,1,0.12526094913482666
1018,rrr,1,0.11802303791046143
1019,rrr,0,0.1236720085144043
1020,rrr,2,0.12248098850250244
1021,rrr,0,0.11271798610687256
1022,rrr,1,0.11053001880645752
1023,rrr,0,0.1330399513244629
1024,rrr,1,0.1261889934539795
1025,rrr,0,0.10688292980194092
1026,rrr,1,0.10441100597381592
1027,rrr,2,0.11657404899597168
1028,rrr,1,0.11313498020172119
1029,rrr,2,0.11586606502532959
1030,rrr,0,0.14417195320129395
1031,rrr,0,0.12532496452331543
1032,rrr,2,0.10799503326416016
1033,rrr,1,0.1031949520111084
1034,rrr,0,0.11760509014129639
1035,rrr,0,0.09872996807098389
1036,rrr,0,0.11394107341766357
1037,rrr,0,0.11256098747253418
1038,rrr,2,0.10861003398895264
1039,rrr,1,0.11968302726745605
1040,rrr,1,0.10138404369354248
1041,rrr,0,0.12996602058410645
1042,rrr,2,0.1222909688949585
1043,rrr,2,0.1479930877685547
1044,rrr,1,0.1116189956665039
1045,rrr,1,0.14030396938323975
1046,rrr,0,0.10380101203918457
1047,rrr,1,0.11230993270874023
1048,rrr,1,0.10180807113647461
1049,rrr,1,0.12961304187774658
1050,rrr,0,0.10395801067352295
1051,rrr,2,0.11956596374511719
1052,rrr,1,0.1227189302444458
1053,rrr,2,0.10423099994659424
1054,rrr,1,0.1349780559539795
1055,rrr,2,0.1223299503326416
1056,rrr,1,0.10574996471405029
1057,rrr,2,0.13634300231933594
1058,rrr,0,0.10486698150634766
1059,rrr,2,0.10914897918701172
1060,rrr,0,0.11475694179534912
1061,rrr,0,0.11983001232147217
1062,rrr,1,0.12095999717712402
1063,rrr,1,0.12355697154998779
1064,rrr,0,0.11343502998352051
1065,rrr,1,0.13776206970214844
1066,rrr,2,0.1246190071105957
1067,rrr,2,0.1207350492477417
1068,rrr,0,0.13290798664093018
1069,rrr,1,0.12685704231262207
1070,rrr,0,0.12980997562408447
1071,rrr,2,0.10808300971984863
1072,rrr,1,0.13120996952056885
1073,rrr,0,0.11933600902557373
1074,rrr,0,0.11676692962646484
1075,rrr,2,0.11394298076629639
1076,rrr,0,0.14424705505371094
1077,rrr,0,0.11951899528503418
1078,rrr,0,0.12324392795562744
1079,rrr,0,0.1059269905090332
1080,rrr,1,0.11331796646118164
1081,rrr,0,0.1280050277709961
1082,rrr,2,0.12242591381072998
1083,rrr,0,0.11212396621704102
1084,rrr,1,0.11932194232940674
1085,rrr,0,0.11726593971252441
1086,rrr,0,0.13308405876159668
1087,rrr,0,0.12031006813049316
1088,rrr,1,0.0954129695892334
1089,rrr,1,0.12421798706054688
1090,rrr,0,0.12256503105163574
1091,rrr,2,0.11041998863220215
1092,rrr,0,0.12013900279998779
1093,rrr,2,0.10520899295806885
1094,rrr,0,0.1101839542388916
1095,rrr,1,0.10599696636199951
1096,rrr,2,0.14955401420593262
1097,rrr,0,0.11754095554351807
1098,rrr,1,0.11532700061798096
1099,rrr,0,0.12423896789550781
1100,rrr,0,0.11634194850921631
1101,rrr,1,0.09260201454162598
1102,rrr,1,0.11767804622650146
1103,rrr,1,0.12211191654205322
1104,rrr,0,0.1102520227432251
1105,rrr,2,0.11055099964141846
1106,rrr,2,0.10936605930328369
1107,rrr,1,0.12446701526641846
1108,rrr,2,0.1296941041946411
1109,rrr,0,0.10159003734588623
1110,rrr,0,0.11393499374389648
1111,rrr,2,0.11979794502258301
1112,rrr,0,0.10518896579742432
1113,rrr,1,0.10759401321411133
1114,rrr,0,0.11751997470855713
1115,rrr,1,0.12919104099273682
1116,rrr,1,0.13031697273254395
1117,rrr,2,0.11782193183898926
1118,rrr,2,0.10900497436523438
1119,rrr,2,0.11816895008087158
1120,rrr,1,0.11525094509124756
1121,rrr,0,0.107261061668396
1122,rrr,0,0.10920906066894531
1123,rrr,0,0.11542904376983643
1124,rrr,1,0.11968100070953369
1125,rrr,0,0.11441004276275635
1126,rrr,0,0.12222898006439209
1127,rrr,1,0.12879204750061035
1128,rrr,0,0.11327993869781494
1129,rrr,0,0.12663495540618896
1130,rrr,0,0.12206006050109863
1131,rrr,1,0.10674309730529785
1132,rrr,2,0.121925950050354
1133,rrr,2,0.12791502475738525
1134,rrr,1,0.1259540319442749
1135,rrr,1,0.13776004314422607
1136,rrr,1,0.12376904487609863
1137,rrr,2,0.12573599815368652
1138,rrr,0,0.12928307056427002
1139,rrr,0,0.1115800142288208
1140,rrr,2,0.11845707893371582
1141,rrr,1,0.12207591533660889
1142,rrr,0,0.13533008098602295
1143,rrr,1,0.09440898895263672
1144,rrr,2,0.1063079833984375
1145,rrr,2,0.1276789903640747
1146,rrr,1,0.09965205192565918
1147,rrr,1,0.10885405540466309
1148,rrr,2,0.09642505645751953
1149,rrr,0,0.10981607437133789
1150,rrr,1,0.11454403400421143
1151,rrr,2,0.13829493522644043
1152,rrr,1,0.13571405410766602
1153,rrr,0,0.11654698848724365
1154,rrr,0,0.11815500259399414
1155,rrr,2,0.12168610095977783
1156,rrr,0,0.1267080307006836
1157,rrr,0,0.12559998035430908
1158,rrr,0,0.12438797950744629
1159,rrr,1,0.10874700546264648
1160,rrr,1,0.11755704879760742
1161,rrr,1,0.11097705364227295
1162,rrr,0,0.10727798938751221
1163,rrr,1,0.08332300186157227
1164,rrr,1,0.10778594017028809
1165,rrr,1,0.12227201461791992
1166,rrr,1,0.12759804725646973
1167,rrr,0,0.12053096294403076
1168,rrr,1,0.11333692073822021
1169,rrr,2,0.13586390018463135
1170,rrr,0,0.12263107299804688
1171,rrr,1,0.10512292385101318
1172,rrr,1,0.12688708305358887
1173,rrr,2,0.13282501697540283
1174,rrr,1,0.09742903709411621
1175,rrr,0,0.09456098079681396
1176,rrr,0,0.11902904510498047
1177,rrr,0,0.10190200805664062
1178,rrr,0,0.10680699348449707
1179,rrr,2,0.1119149923324585
1180,rrr,0,0.11011207103729248
1181,rrr,1,0.1373140811920166
1182,rrr,0,0.11099803447723389
1183,rrr,2,0.11111700534820557
1184,rrr,0,0.12255895137786865
1185,rrr,1,0.09732997417449951
1186,rrr,1,0.10732793807983398
1187,rrr,1,0.11304795742034912
1188,rrr,2,0.130776047706604
1189,rrr,2,0.12065792083740234
1190,rrr,0,0.10528099536895752
1191,rrr,1,0.12418699264526367
1192,rrr,1,0.11982607841491699
1193,rrr,2,0.11376893520355225
1194,rrr,1,0.10992693901062012
1195,rrr,0,0.09278404712677002
1196,rrr,2,0.11760890483856201
1197,rrr,2,0.09011900424957275
1198,rrr,1,0.11023592948913574
1199,rrr,0,0.10870194435119629
1200,rrr,0,0.10880005359649658
1201,rrr,1,0.10263407230377197
1202,rrr,2,0.12353801727294922
1203,rrr,1,0.11327004432678223
1204,rrr,0,0.11265897750854492
1205,rrr,2,0.1264650821685791
1206,rrr,2,0.12945210933685303
1207,rrr,1,0.11057305335998535
1208,rrr,2,0.10781002044677734
1209,rrr,2,0.12426996231079102
1210,rrr,0,0.11551403999328613
1211,rrr,1,0.11131608486175537
1212,rrr,0,0.11518299579620361
1213,rrr,1,0.11085295677185059
1214,rrr,0,0.14073693752288818
1215,rrr,2,0.11353600025177002
1216,rrr,0,0.11519694328308105
1217,rrr,2,0.11076498031616211
1218,rrr,1,0.10867905616760254
1219,rrr,2,0.11521303653717041
1220,rrr,0,0.10775601863861084
1221,rrr,0,0.13096904754638672
1222,rrr,0,0.14333903789520264
1223,rrr,1,0.1168140172958374
1224,rrr,0,0.13578402996063232
1225,rrr,1,0.10562098026275635
1226,rrr,1,0.1097029447555542
1227,rrr,2,0.12594401836395264
1228,rrr,1,0.1206899881362915
1229,rrr,1,0.10253393650054932
1230,rrr,2,0.09840500354766846
1231,rrr,1,0.13609707355499268
1232,rrr,0,0.09815001487731934
1233,rrr,1,0.10144901275634766
1234,rrr,0,0.10191595554351807
1235,rrr,2,0.12598395347595215
1236,rrr,2,0.11692500114440918
1237,rrr,0,0.10605597496032715
1238,rrr,2,0.11757707595825195
1239,rrr,2,0.09402894973754883
1240,rrr,1,0.11595690250396729
1241,rrr,0,0.09763503074645996
1242,rrr,2,0.11730194091796875
1243,rrr,1,0.11088693141937256
1244,rrr,0,0.11686098575592041
1245,rrr,0,0.12713992595672607
1246,rrr,2,0.10838496685028076
1247,rrr,0,0.10813510417938232
1248,rrr,0,0.1071770191192627
1249,rrr,0,0.132193922996521
1250,rrr,1,0.16863799095153809
1251,rrr,2,0.11346495151519775
1252,rrr,0,0.1286180019378662
1253,rrr,2,0.133794903755188
1254,rrr,0,0.11718094348907471
1255,rrr,1,0.11580407619476318
1256,rrr,0,0.11907100677490234
1257,rrr,0,0.11480402946472168
1258,rrr,0,0.11819899082183838
1259,rrr,1,0.12162399291992188
1260,rrr,1,0.12078404426574707
1261,rrr,2,0.11608600616455078
1262,rrr,0,0.12034797668457031
1263,rrr,2,0.11720502376556396
1264,rrr,2,0.11255502700805664
1265,rrr,2,0.10608494281768799
1266,rrr,1,0.1308220624923706
1267,rrr,2,0.11399507522583008
1268,rrr,2,0.12501704692840576
1269,rrr,2,0.12151598930358887
1270,rrr,1,0.12162303924560547
1271,rrr,0,0.12259805202484131
1272,rrr,1,0.10509693622589111
1273,rrr,1,0.10130488872528076
1274,rrr,1,0.12705600261688232
1275,rrr,2,0.08870792388916016
1276,rrr,1,0.1138230562210083
1277,rrr,0,0.10434198379516602
1278,rrr,0,0.11420893669128418
1279,rrr,2,0.12472295761108398
1280,rrr,2,0.12027204036712646
1281,rrr,0,0.11436200141906738
1282,rrr,0,0.12055504322052002
1283,rrr,2,0.11274099349975586
1284,rrr,1,0.11166000366210938
1285,rrr,0,0.13322293758392334
1286,rrr,2,0.14229702949523926
1287,rrr,0,0.11670899391174316
1288,rrr,0,0.1163719892501831
1289,rrr,1,0.12419700622558594
1290,rrr,0,0.10867393016815186
1291,rrr,1,0.11755597591400146
1292,rrr,0,0.10931706428527832
1293,rrr,0,0.11403000354766846
1294,rrr,2,0.10571503639221191
1295,rrr,2,0.1323789358139038
1296,rrr,1,0.10590898990631104
1297,rrr,1,0.13018298149108887
1298,rrr,1,0.1155480146408081
1299,rrr,1,0.10718297958374023
1300,rrr,2,0.12108099460601807
1301,rrr,1,0.1171419620513916
1302,rrr,0,0.12090194225311279
1303,rrr,2,0.10352206230163574
1304,rrr,0,0.11352992057800293
1305,rrr,0,0.10656106472015381
1306,rrr,2,0.11348509788513184
1307,rrr,1,0.10642504692077637
1308,rrr,1,0.11304092407226562
1309,rrr,2,0.12235498428344727
1310,rrr,0,0.12474095821380615
1311,rrr,0,0.11170697212219238
1312,rrr,2,0.12834608554840088
1313,rrr,1,0.12098407745361328
1314,rrr,2,0.12540709972381592
1315,rrr,1,0.10528004169464111
1316,rrr,2,0.13316798210144043
1317,rrr,2,0.11621499061584473
1318,rrr,0,0.1308039426803589
1319,rrr,2,0.12336194515228271
1320,rrr,2,0.10697507858276367
1321,rrr,1,0.12604093551635742
1322,rrr,1,0.1200249195098877
1323,rrr,2,0.12256395816802979
1324,rrr,0,0.12408304214477539
1325,rrr,0,0.12083101272583008
1326,rrr,1,0.14550697803497314
1327,rrr,2,0.11406803131103516
1328,rrr,2,0.14132702350616455
1329,rrr,0,0.11234307289123535
1330,rrr,2,0.09990108013153076
1331,rrr,1,0.10605001449584961
1332,rrr,1,0.14278197288513184
1333,rrr,1,0.09539294242858887
1334,rrr,1,0.10351300239562988
1335,rrr,0,0.13330090045928955
1336,rrr,0,0.11715495586395264
1337,rrr,1,0.13120996952056885
1338,rrr,2,0.10770297050476074
1339,rrr,1,0.10853898525238037
1340,rrr,2,0.10986900329589844
1341,rrr,0,0.1284630298614502
1342,rrr,0,0.10204696655273438
1343,rrr,0,0.12518298625946045
1344,rrr,0,0.13252294063568115
1345,rrr,1,0.11100101470947266
1346,rrr,1,0.1281200647354126
1347,rrr,1,0.12962305545806885
1348,rrr,0,0.1210470199584961
1349,rrr,0,0.13145196437835693
1350,rrr,2,0.10187792778015137
1351,rrr,1,0.12323105335235596
1352,rrr,2,0.10312998294830322
1353,rrr,2,0.11120390892028809
1354,rrr,2,0.10100007057189941
1355,rrr,2,0.11725997924804688
1356,rrr,0,0.11777794361114502
1357,rrr,1,0.10770308971405029
1358,rrr,0,0.1139380931854248
1359,rrr,1,0.1101609468460083
1360,rrr,1,0.0943300724029541
1361,rrr,1,0.10918903350830078
1362,rrr,2,0.1160590648651123
1363,rrr,1,0.13015401363372803
1364,rrr,1,0.11934494972229004
1365,rrr,1,0.11539292335510254
1366,rrr,1,0.11148190498352051
1367,rrr,1,0.11905193328857422
1368,rrr,0,0.10101699829101562
1369,rrr,1,0.11223900318145752
1370,rrr,1,0.10391604900360107
1371,rrr,1,0.09259998798370361
1372,rrr,1,0.105354905128479
1373,rrr,2,0.11507594585418701
1374,rrr,2,0.09454894065856934
1375,rrr,1,0.12646496295928955
1376,rrr,0,0.10262298583984375
1377,rrr,0,0.10267901420593262
1378,rrr,1,0.10532200336456299
1379,rrr,1,0.10004997253417969
1380,rrr,0,0.10966193675994873
1381,rrr,1,0.10630607604980469
1382,rrr,0,0.11798703670501709
1383,rrr,2,0.11293303966522217
1384,rrr,0,0.11274600028991699
1385,rrr,1,0.1109539270401001
1386,rrr,0,0.11776793003082275
1387,rrr,0,0.10837399959564209
1388,rrr,0,0.09524202346801758
1389,rrr,1,0.11503100395202637
1390,rrr,2,0.127655029296875
1391,rrr,2,0.12607502937316895
1392,rrr,0,0.11648893356323242
1393,rrr,1,0.09364795684814453
1394,rrr,1,0.10299694538116455
1395,rrr,0,0.10294497013092041
1396,rrr,0,0.10986506938934326
1397,rrr,1,0.11219894886016846
1398,rrr,0,0.1196749210357666
1399,rrr,2,0.10600900650024414
1400,rrr,2,0.13183903694152832
1401,rrr,0,0.12734591960906982
1402,rrr,1,0.1146320104598999
1403,rrr,2,0.1261429786682129
1404,rrr,2,0.09251201152801514
1405,rrr,2,0.11634397506713867
1406,rrr,2,0.10042595863342285
1407,rrr,1,0.1274418830871582
1408,rrr,2,0.10870099067687988
1409,rrr,1,0.11843204498291016
1410,rrr,2,0.11056900024414062
1411,rrr,1,0.10870802402496338
1412,rrr,2,0.127052903175354
1413,rrr,1,0.10874998569488525
1414,rrr,0,0.10621809959411621
1415,rrr,2,0.11993002891540527
1416,rrr,0,0.11152803897857666
1417,rrr,2,0.1250150203704834
1418,rrr,0,0.1106410026550293
1419,rrr,1,0.12388789653778076
1420,rrr,2,0.10611605644226074
1421,rrr,2,0.11702597141265869
1422,rrr,1,0.11982095241546631
1423,rrr,2,0.10237395763397217
1424,rrr,2,0.11995792388916016
1425,rrr,2,0.1313260793685913
1426,rrr,0,0.10389304161071777
1427,rrr,1,0.0832970142364502
1428,rrr,2,0.09982001781463623
1429,rrr,1,0.14268791675567627
1430,rrr,1,0.10792505741119385
1431,rrr,1,0.11047601699829102
1432,rrr,2,0.10846197605133057
1433,rrr,1,0.10520696640014648
1434,rrr,1,0.12482202053070068
1435,rrr,1,0.11516094207763672
1436,rrr,1,0.11401104927062988
1437,rrr,2,0.12940990924835205
1438,rrr,0,0.12022900581359863
1439,rrr,1,0.1081399917602539
1440,rrr,2,0.089913010597229
1441,rrr,1,0.09122705459594727
1442,rrr,2,0.12164902687072754
1443,rrr,2,0.11913800239562988
1444,rrr,0,0.10423398017883301
1445,rrr,0,0.12411999702453613
1446,rrr,0,0.09089696407318115
1447,rrr,2,0.0986250638961792
1448,rrr,0,0.10298299789428711
1449,rrr,1,0.11963605880737305
1450,rrr,1,0.12655305862426758
1451,rrr,0,0.12460601329803467
1452,rrr,2,0.10635697841644287
1453,rrr,2,0.11609303951263428
1454,rrr,1,0.11191689968109131
1455,rrr,2,0.09621703624725342
1456,rrr,0,0.11206197738647461
1457,rrr,0,0.13179492950439453
1458,rrr,0,0.11205005645751953
1459,rrr,2,0.10090100765228271
1460,rrr,1,0.11240196228027344
1461,rrr,1,0.09153902530670166
1462,rrr,1,0.09921801090240479
1463,rrr,2,0.1130380630493164
1464,rrr,0,0.10706889629364014
1465,rrr,0,0.12338495254516602
1466,rrr,0,0.11415398120880127
1467,rrr,0,0.11864697933197021
1468,rrr,0,0.11957299709320068
1469,rrr,0,0.12553000450134277
1470,rrr,0,0.12300598621368408
1471,rrr,2,0.12513995170593262
1472,rrr,1,0.14056897163391113
1473,rrr,0,0.13617289066314697
1474,rrr,1,0.1068270206451416
1475,rrr,1,0.11956000328063965
1476,rrr,2,0.10455203056335449
1477,rrr,0,0.12248694896697998
1478,rrr,0,0.1175079345703125
1479,rrr,0,0.11825001239776611
1480,rrr,1,0.0941849946975708
1481,rrr,0,0.12853801250457764
